datetime	sunrise	sunset	Az	El
2021-01-27 13:25	191.7	33.93
2021-01-27 13:26	191.98	33.89
2021-01-27 13:27	192.26	33.85
2021-01-27 13:28	192.55	33.8
2021-01-27 13:29	192.83	33.76
2021-01-27 13:30	193.11	33.72
2021-01-27 13:31	193.39	33.67
2021-01-27 13:32	193.66	33.62
2021-01-27 13:33	193.94	33.58
2021-01-27 13:34	194.22	33.53
2021-01-27 13:35	194.5	33.48
2021-01-27 13:36	194.78	33.43
2021-01-27 13:37	195.06	33.38
2021-01-27 13:38	195.33	33.32
2021-01-27 13:39	195.61	33.27
2021-01-27 13:40	195.88	33.22
2021-01-27 13:41	196.16	33.16
2021-01-27 13:42	196.44	33.11
2021-01-27 13:43	196.71	33.05
2021-01-27 13:44	196.98	32.99
2021-01-27 13:45	197.26	32.93
2021-01-27 13:46	197.53	32.87
2021-01-27 13:47	197.8	32.81
2021-01-27 13:48	198.08	32.75
2021-01-27 13:49	198.35	32.69
2021-01-27 13:50	198.62	32.63
2021-01-27 13:51	198.89	32.56
2021-01-27 13:52	199.16	32.5
2021-01-27 13:53	199.43	32.43
2021-01-27 13:54	199.7	32.36
2021-01-27 13:55	199.97	32.3
2021-01-27 13:56	200.24	32.23
2021-01-27 13:57	200.51	32.16
2021-01-27 13:58	200.77	32.09
2021-01-27 13:59	201.04	32.02
2021-01-27 14:00	201.31	31.95
2021-01-27 14:01	201.57	31.87
2021-01-27 14:02	201.84	31.8
2021-01-27 14:03	202.1	31.72
2021-01-27 14:04	202.37	31.65
2021-01-27 14:05	202.63	31.57
2021-01-27 14:06	202.89	31.5
2021-01-27 14:07	203.16	31.42
2021-01-27 14:08	203.42	31.34
2021-01-27 14:09	203.68	31.26
2021-01-27 14:10	203.94	31.18
2021-01-27 14:11	204.2	31.1
2021-01-27 14:12	204.46	31.02
2021-01-27 14:13	204.72	30.93
2021-01-27 14:14	204.98	30.85
2021-01-27 14:15	205.24	30.76
2021-01-27 14:16	205.49	30.68
2021-01-27 14:17	205.75	30.59
2021-01-27 14:18	206.01	30.51
2021-01-27 14:19	206.26	30.42
2021-01-27 14:20	206.52	30.33
2021-01-27 14:21	206.77	30.24
2021-01-27 14:22	207.02	30.15
2021-01-27 14:23	207.28	30.06
2021-01-27 14:24	207.53	29.97
2021-01-27 14:25	207.78	29.87
2021-01-27 14:26	208.03	29.78
2021-01-27 14:27	208.28	29.69
2021-01-27 14:28	208.53	29.59
2021-01-27 14:29	208.78	29.5
2021-01-27 14:30	209.03	29.4
2021-01-27 14:31	209.28	29.3
2021-01-27 14:32	209.53	29.2
2021-01-27 14:33	209.77	29.11
2021-01-27 14:34	210.02	29.01
2021-01-27 14:35	210.27	28.91
2021-01-27 14:36	210.51	28.8
2021-01-27 14:37	210.75	28.7
2021-01-27 14:38	211	28.6
2021-01-27 14:39	211.24	28.5
2021-01-27 14:40	211.48	28.39
2021-01-27 14:41	211.73	28.29
2021-01-27 14:42	211.97	28.18
2021-01-27 14:43	212.21	28.08
2021-01-27 14:44	212.45	27.97
2021-01-27 14:45	212.69	27.86
2021-01-27 14:46	212.92	27.76
2021-01-27 14:47	213.16	27.65
2021-01-27 14:48	213.4	27.54
2021-01-27 14:49	213.64	27.43
2021-01-27 14:50	213.87	27.32
2021-01-27 14:51	214.11	27.21
2021-01-27 14:52	214.34	27.09
2021-01-27 14:53	214.58	26.98
2021-01-27 14:54	214.81	26.87
2021-01-27 14:55	215.04	26.75
2021-01-27 14:56	215.27	26.64
2021-01-27 14:57	215.51	26.52
2021-01-27 14:58	215.74	26.41
2021-01-27 14:59	215.97	26.29
2021-01-27 15:00	216.2	26.17
2021-01-27 15:01	216.43	26.05
2021-01-27 15:02	216.65	25.93
2021-01-27 15:03	216.88	25.82
2021-01-27 15:04	217.11	25.7
2021-01-27 15:05	217.33	25.57
2021-01-27 15:06	217.56	25.45
2021-01-27 15:07	217.79	25.33
2021-01-27 15:08	218.01	25.21
2021-01-27 15:09	218.23	25.09
2021-01-27 15:10	218.46	24.96
2021-01-27 15:11	218.68	24.84
2021-01-27 15:12	218.9	24.71
2021-01-27 15:13	219.12	24.59
2021-01-27 15:14	219.34	24.46
2021-01-27 15:15	219.56	24.33
2021-01-27 15:16	219.78	24.21
2021-01-27 15:17	220	24.08
2021-01-27 15:18	220.22	23.95
2021-01-27 15:19	220.44	23.82
2021-01-27 15:20	220.65	23.69
2021-01-27 15:21	220.87	23.56
2021-01-27 15:22	221.09	23.43
2021-01-27 15:23	221.3	23.3
2021-01-27 15:24	221.51	23.17
2021-01-27 15:25	221.73	23.04
2021-01-27 15:26	221.94	22.9
2021-01-27 15:27	222.15	22.77
2021-01-27 15:28	222.37	22.63
2021-01-27 15:29	222.58	22.5
2021-01-27 15:30	222.79	22.36
2021-01-27 15:31	223	22.23
2021-01-27 15:32	223.21	22.09
2021-01-27 15:33	223.42	21.96
2021-01-27 15:34	223.62	21.82
2021-01-27 15:35	223.83	21.68
2021-01-27 15:36	224.04	21.54
2021-01-27 15:37	224.24	21.4
2021-01-27 15:38	224.45	21.26
2021-01-27 15:39	224.66	21.12
2021-01-27 15:40	224.86	20.98
2021-01-27 15:41	225.06	20.84
2021-01-27 15:42	225.27	20.7
2021-01-27 15:43	225.47	20.56
2021-01-27 15:44	225.67	20.42
2021-01-27 15:45	225.87	20.27
2021-01-27 15:46	226.08	20.13
2021-01-27 15:47	226.28	19.99
2021-01-27 15:48	226.48	19.84
2021-01-27 15:49	226.68	19.7
2021-01-27 15:50	226.87	19.55
2021-01-27 15:51	227.07	19.41
2021-01-27 15:52	227.27	19.26
2021-01-27 15:53	227.47	19.11
2021-01-27 15:54	227.66	18.97
2021-01-27 15:55	227.86	18.82
2021-01-27 15:56	228.05	18.67
2021-01-27 15:57	228.25	18.52
2021-01-27 15:58	228.44	18.37
2021-01-27 15:59	228.64	18.23
2021-01-27 16:00	228.83	18.08
2021-01-27 16:01	229.02	17.93
2021-01-27 16:02	229.22	17.77
2021-01-27 16:03	229.41	17.62
2021-01-27 16:04	229.6	17.47
2021-01-27 16:05	229.79	17.32
2021-01-27 16:06	229.98	17.17
2021-01-27 16:07	230.17	17.01
2021-01-27 16:08	230.36	16.86
2021-01-27 16:09	230.54	16.71
2021-01-27 16:10	230.73	16.55
2021-01-27 16:11	230.92	16.4
2021-01-27 16:12	231.11	16.24
2021-01-27 16:13	231.29	16.09
2021-01-27 16:14	231.48	15.93
2021-01-27 16:15	231.66	15.78
2021-01-27 16:16	231.85	15.62
2021-01-27 16:17	232.03	15.46
2021-01-27 16:18	232.22	15.31
2021-01-27 16:19	232.4	15.15
2021-01-27 16:20	232.58	14.99
2021-01-27 16:21	232.76	14.83
2021-01-27 16:22	232.95	14.68
2021-01-27 16:23	233.13	14.52
2021-01-27 16:24	233.31	14.36
2021-01-27 16:25	233.49	14.2
2021-01-27 16:26	233.67	14.04
2021-01-27 16:27	233.85	13.88
2021-01-27 16:28	234.03	13.72
2021-01-27 16:29	234.2	13.55
2021-01-27 16:30	234.38	13.39
2021-01-27 16:31	234.56	13.23
2021-01-27 16:32	234.74	13.07
2021-01-27 16:33	234.91	12.91
2021-01-27 16:34	235.09	12.74
2021-01-27 16:35	235.26	12.58
2021-01-27 16:36	235.44	12.42
2021-01-27 16:37	235.61	12.25
2021-01-27 16:38	235.79	12.09
2021-01-27 16:39	235.96	11.92
2021-01-27 16:40	236.14	11.76
2021-01-27 16:41	236.31	11.6
2021-01-27 16:42	236.48	11.43
2021-01-27 16:43	236.65	11.26
2021-01-27 16:44	236.82	11.1
2021-01-27 16:45	237	10.93
2021-01-27 16:46	237.17	10.77
2021-01-27 16:47	237.34	10.6
2021-01-27 16:48	237.51	10.43
2021-01-27 16:49	237.68	10.26
2021-01-27 16:50	237.85	10.1
2021-01-27 16:51	238.01	9.93
2021-01-27 16:52	238.18	9.76
2021-01-27 16:53	238.35	9.59
2021-01-27 16:54	238.52	9.42
2021-01-27 16:55	238.68	9.25
2021-01-27 16:56	238.85	9.08
2021-01-27 16:57	239.02	8.92
2021-01-27 16:58	239.18	8.75
2021-01-27 16:59	239.35	8.58
2021-01-27 17:00	239.51	8.41
2021-01-27 17:01	239.68	8.24
2021-01-27 17:02	239.84	8.06
2021-01-27 17:03	240.01	7.89
2021-01-27 17:04	240.17	7.72
2021-01-27 17:05	240.33	7.55
2021-01-27 17:06	240.5	7.38
2021-01-27 17:07	240.66	7.21
2021-01-27 17:08	240.82	7.04
2021-01-27 17:09	240.98	6.86
2021-01-27 17:10	241.14	6.69
2021-01-27 17:11	241.3	6.52
2021-01-27 17:12	241.46	6.35
2021-01-27 17:13	241.62	6.18
2021-01-27 17:14	241.78	6
2021-01-27 17:15	241.94	5.83
2021-01-27 17:16	242.1	5.66
2021-01-27 17:17	242.26	5.48
2021-01-27 17:18	242.42	5.31
2021-01-27 17:19	242.58	5.14
2021-01-27 17:20	242.74	4.96
2021-01-27 17:21	242.89	4.79
2021-01-27 17:22	243.05	4.62
2021-01-27 17:23	243.21	4.45
2021-01-27 17:24	243.37	4.27
2021-01-27 17:25	243.52	4.1
2021-01-27 17:26	243.68	3.93
2021-01-27 17:27	243.83	3.76
2021-01-27 17:28	243.99	3.58
2021-01-27 17:29	244.14	3.41
2021-01-27 17:30	244.3	3.24
2021-01-27 17:31	244.45	3.07
2021-01-27 17:32	244.61	2.9
2021-01-27 17:33	244.76	2.73
2021-01-27 17:34	244.91	2.55
2021-01-27 17:35	245.07	2.38
2021-01-27 17:36	245.22	2.21
2021-01-27 17:37	245.37	2.05
2021-01-27 17:38	245.53	1.88
2021-01-27 17:39	245.68	1.71
2021-01-27 17:40	245.83	1.54
2021-01-27 17:41	245.98	1.38
2021-01-27 17:42	246.13	1.21
2021-01-27 17:43	246.28	1.05
2021-01-27 17:44	246.44	0.89
2021-01-27 17:45	246.59	0.73
2021-01-27 17:46	246.74	0.57
2021-01-27 17:47	246.89	0.41
2021-01-27 17:48	247.04	0.26
2021-01-27 17:49	247.19	0.1
2021-01-27 17:50	247.34	-0.12
2021-01-27 17:51	247.48	-0.42
2021-01-28 07:37	112.33	-0.4
2021-01-28 07:38	112.48	-0.09
2021-01-28 07:39	112.63	0.11
2021-01-28 07:40	112.78	0.27
2021-01-28 07:41	112.93	0.42
2021-01-28 07:42	113.08	0.58
2021-01-28 07:43	113.23	0.74
2021-01-28 07:44	113.38	0.9
2021-01-28 07:45	113.53	1.07
2021-01-28 07:46	113.68	1.23
2021-01-28 07:47	113.83	1.39
2021-01-28 07:48	113.99	1.56
2021-01-28 07:49	114.14	1.73
2021-01-28 07:50	114.29	1.9
2021-01-28 07:51	114.44	2.06
2021-01-28 07:52	114.59	2.23
2021-01-28 07:53	114.75	2.4
2021-01-28 07:54	114.9	2.58
2021-01-28 07:55	115.05	2.75
2021-01-28 07:56	115.21	2.92
2021-01-28 07:57	115.36	3.09
2021-01-28 07:58	115.51	3.26
2021-01-28 07:59	115.67	3.43
2021-01-28 08:00	115.82	3.61
2021-01-28 08:01	115.98	3.78
2021-01-28 08:02	116.13	3.95
2021-01-28 08:03	116.29	4.13
2021-01-28 08:04	116.45	4.3
2021-01-28 08:05	116.6	4.47
2021-01-28 08:06	116.76	4.65
2021-01-28 08:07	116.92	4.82
2021-01-28 08:08	117.07	4.99
2021-01-28 08:09	117.23	5.17
2021-01-28 08:10	117.39	5.34
2021-01-28 08:11	117.55	5.51
2021-01-28 08:12	117.71	5.69
2021-01-28 08:13	117.86	5.86
2021-01-28 08:14	118.02	6.04
2021-01-28 08:15	118.18	6.21
2021-01-28 08:16	118.34	6.38
2021-01-28 08:17	118.5	6.55
2021-01-28 08:18	118.66	6.73
2021-01-28 08:19	118.83	6.9
2021-01-28 08:20	118.99	7.07
2021-01-28 08:21	119.15	7.24
2021-01-28 08:22	119.31	7.42
2021-01-28 08:23	119.47	7.59
2021-01-28 08:24	119.64	7.76
2021-01-28 08:25	119.8	7.93
2021-01-28 08:26	119.96	8.1
2021-01-28 08:27	120.13	8.27
2021-01-28 08:28	120.29	8.45
2021-01-28 08:29	120.46	8.62
2021-01-28 08:30	120.62	8.79
2021-01-28 08:31	120.79	8.96
2021-01-28 08:32	120.95	9.13
2021-01-28 08:33	121.12	9.3
2021-01-28 08:34	121.29	9.47
2021-01-28 08:35	121.45	9.64
2021-01-28 08:36	121.62	9.81
2021-01-28 08:37	121.79	9.97
2021-01-28 08:38	121.96	10.14
2021-01-28 08:39	122.13	10.31
2021-01-28 08:40	122.29	10.48
2021-01-28 08:41	122.46	10.65
2021-01-28 08:42	122.63	10.81
2021-01-28 08:43	122.8	10.98
2021-01-28 08:44	122.98	11.15
2021-01-28 08:45	123.15	11.32
2021-01-28 08:46	123.32	11.48
2021-01-28 08:47	123.49	11.65
2021-01-28 08:48	123.66	11.81
2021-01-28 08:49	123.84	11.98
2021-01-28 08:50	124.01	12.14
2021-01-28 08:51	124.18	12.31
2021-01-28 08:52	124.36	12.47
2021-01-28 08:53	124.53	12.64
2021-01-28 08:54	124.71	12.8
2021-01-28 08:55	124.88	12.96
2021-01-28 08:56	125.06	13.13
2021-01-28 08:57	125.24	13.29
2021-01-28 08:58	125.41	13.45
2021-01-28 08:59	125.59	13.62
2021-01-28 09:00	125.77	13.78
2021-01-28 09:01	125.95	13.94
2021-01-28 09:02	126.13	14.1
2021-01-28 09:03	126.31	14.26
2021-01-28 09:04	126.49	14.42
2021-01-28 09:05	126.67	14.58
2021-01-28 09:06	126.85	14.74
2021-01-28 09:07	127.03	14.9
2021-01-28 09:08	127.21	15.06
2021-01-28 09:09	127.39	15.22
2021-01-28 09:10	127.58	15.38
2021-01-28 09:11	127.76	15.53
2021-01-28 09:12	127.94	15.69
2021-01-28 09:13	128.13	15.85
2021-01-28 09:14	128.31	16.01
2021-01-28 09:15	128.5	16.16
2021-01-28 09:16	128.69	16.32
2021-01-28 09:17	128.87	16.47
2021-01-28 09:18	129.06	16.63
2021-01-28 09:19	129.25	16.78
2021-01-28 09:20	129.43	16.94
2021-01-28 09:21	129.62	17.09
2021-01-28 09:22	129.81	17.24
2021-01-28 09:23	130	17.4
2021-01-28 09:24	130.19	17.55
2021-01-28 09:25	130.38	17.7
2021-01-28 09:26	130.57	17.85
2021-01-28 09:27	130.77	18.01
2021-01-28 09:28	130.96	18.16
2021-01-28 09:29	131.15	18.31
2021-01-28 09:30	131.35	18.46
2021-01-28 09:31	131.54	18.61
2021-01-28 09:32	131.73	18.76
2021-01-28 09:33	131.93	18.91
2021-01-28 09:34	132.12	19.05
2021-01-28 09:35	132.32	19.2
2021-01-28 09:36	132.52	19.35
2021-01-28 09:37	132.72	19.5
2021-01-28 09:38	132.91	19.64
2021-01-28 09:39	133.11	19.79
2021-01-28 09:40	133.31	19.93
2021-01-28 09:41	133.51	20.08
2021-01-28 09:42	133.71	20.22
2021-01-28 09:43	133.91	20.37
2021-01-28 09:44	134.11	20.51
2021-01-28 09:45	134.32	20.65
2021-01-28 09:46	134.52	20.8
2021-01-28 09:47	134.72	20.94
2021-01-28 09:48	134.93	21.08
2021-01-28 09:49	135.13	21.22
2021-01-28 09:50	135.33	21.36
2021-01-28 09:51	135.54	21.5
2021-01-28 09:52	135.75	21.64
2021-01-28 09:53	135.95	21.78
2021-01-28 09:54	136.16	21.92
2021-01-28 09:55	136.37	22.06
2021-01-28 09:56	136.58	22.2
2021-01-28 09:57	136.79	22.33
2021-01-28 09:58	137	22.47
2021-01-28 09:59	137.21	22.61
2021-01-28 10:00	137.42	22.74
2021-01-28 10:01	137.63	22.88
2021-01-28 10:02	137.84	23.01
2021-01-28 10:03	138.06	23.15
2021-01-28 10:04	138.27	23.28
2021-01-28 10:05	138.48	23.41
2021-01-28 10:06	138.7	23.54
2021-01-28 10:07	138.91	23.68
2021-01-28 10:08	139.13	23.81
2021-01-28 10:09	139.35	23.94
2021-01-28 10:10	139.56	24.07
2021-01-28 10:11	139.78	24.2
2021-01-28 10:12	140	24.33
2021-01-28 10:13	140.22	24.45
2021-01-28 10:14	140.44	24.58
2021-01-28 10:15	140.66	24.71
2021-01-28 10:16	140.88	24.83
2021-01-28 10:17	141.1	24.96
2021-01-28 10:18	141.33	25.09
2021-01-28 10:19	141.55	25.21
2021-01-28 10:20	141.77	25.33
2021-01-28 10:21	142	25.46
2021-01-28 10:22	142.22	25.58
2021-01-28 10:23	142.45	25.7
2021-01-28 10:24	142.67	25.82
2021-01-28 10:25	142.9	25.95
2021-01-28 10:26	143.13	26.07
2021-01-28 10:27	143.36	26.19
2021-01-28 10:28	143.59	26.3
2021-01-28 10:29	143.82	26.42
2021-01-28 10:30	144.05	26.54
2021-01-28 10:31	144.28	26.66
2021-01-28 10:32	144.51	26.77
2021-01-28 10:33	144.74	26.89
2021-01-28 10:34	144.97	27
2021-01-28 10:35	145.21	27.12
2021-01-28 10:36	145.44	27.23
2021-01-28 10:37	145.68	27.35
2021-01-28 10:38	145.91	27.46
2021-01-28 10:39	146.15	27.57
2021-01-28 10:40	146.38	27.68
2021-01-28 10:41	146.62	27.79
2021-01-28 10:42	146.86	27.9
2021-01-28 10:43	147.1	28.01
2021-01-28 10:44	147.34	28.12
2021-01-28 10:45	147.58	28.23
2021-01-28 10:46	147.82	28.33
2021-01-28 10:47	148.06	28.44
2021-01-28 10:48	148.3	28.55
2021-01-28 10:49	148.54	28.65
2021-01-28 10:50	148.79	28.75
2021-01-28 10:51	149.03	28.86
2021-01-28 10:52	149.28	28.96
2021-01-28 10:53	149.52	29.06
2021-01-28 10:54	149.77	29.16
2021-01-28 10:55	150.01	29.26
2021-01-28 10:56	150.26	29.36
2021-01-28 10:57	150.51	29.46
2021-01-28 10:58	150.76	29.56
2021-01-28 10:59	151.01	29.66
2021-01-28 11:00	151.26	29.75
2021-01-28 11:01	151.51	29.85
2021-01-28 11:02	151.76	29.95
2021-01-28 11:03	152.01	30.04
2021-01-28 11:04	152.26	30.13
2021-01-28 11:05	152.51	30.23
2021-01-28 11:06	152.77	30.32
2021-01-28 11:07	153.02	30.41
2021-01-28 11:08	153.27	30.5
2021-01-28 11:09	153.53	30.59
2021-01-28 11:10	153.79	30.68
2021-01-28 11:11	154.04	30.77
2021-01-28 11:12	154.3	30.85
2021-01-28 11:13	154.56	30.94
2021-01-28 11:14	154.82	31.03
2021-01-28 11:15	155.07	31.11
2021-01-28 11:16	155.33	31.19
2021-01-28 11:17	155.59	31.28
2021-01-28 11:18	155.85	31.36
2021-01-28 11:19	156.12	31.44
2021-01-28 11:20	156.38	31.52
2021-01-28 11:21	156.64	31.6
2021-01-28 11:22	156.9	31.68
2021-01-28 11:23	157.17	31.76
2021-01-28 11:24	157.43	31.84
2021-01-28 11:25	157.7	31.91
2021-01-28 11:26	157.96	31.99
2021-01-28 11:27	158.23	32.06
2021-01-28 11:28	158.49	32.14
2021-01-28 11:29	158.76	32.21
2021-01-28 11:30	159.03	32.28
2021-01-28 11:31	159.3	32.35
2021-01-28 11:32	159.56	32.42
2021-01-28 11:33	159.83	32.49
2021-01-28 11:34	160.1	32.56
2021-01-28 11:35	160.37	32.63
2021-01-28 11:36	160.64	32.7
2021-01-28 11:37	160.91	32.76
2021-01-28 11:38	161.19	32.83
2021-01-28 11:39	161.46	32.89
2021-01-28 11:40	161.73	32.95
2021-01-28 11:41	162	33.02
2021-01-28 11:42	162.28	33.08
2021-01-28 11:43	162.55	33.14
2021-01-28 11:44	162.83	33.2
2021-01-28 11:45	163.1	33.26
2021-01-28 11:46	163.38	33.32
2021-01-28 11:47	163.65	33.37
2021-01-28 11:48	163.93	33.43
2021-01-28 11:49	164.21	33.48
2021-01-28 11:50	164.48	33.54
2021-01-28 11:51	164.76	33.59
2021-01-28 11:52	165.04	33.64
2021-01-28 11:53	165.32	33.69
2021-01-28 11:54	165.6	33.74
2021-01-28 11:55	165.88	33.79
2021-01-28 11:56	166.16	33.84
2021-01-28 11:57	166.44	33.89
2021-01-28 11:58	166.72	33.94
2021-01-28 11:59	167	33.98
2021-01-28 12:00	167.28	34.03
2021-01-28 12:01	167.56	34.07
2021-01-28 12:02	167.84	34.11
2021-01-28 12:03	168.12	34.15
2021-01-28 12:04	168.41	34.2
2021-01-28 12:05	168.69	34.24
2021-01-28 12:06	168.97	34.27
2021-01-28 12:07	169.26	34.31
2021-01-28 12:08	169.54	34.35
2021-01-28 12:09	169.83	34.39
2021-01-28 12:10	170.11	34.42
2021-01-28 12:11	170.4	34.45
2021-01-28 12:12	170.68	34.49
2021-01-28 12:13	170.97	34.52
2021-01-28 12:14	171.25	34.55
2021-01-28 12:15	171.54	34.58
2021-01-28 12:16	171.82	34.61
2021-01-28 12:17	172.11	34.64
2021-01-28 12:18	172.4	34.66
2021-01-28 12:19	172.68	34.69
2021-01-28 12:20	172.97	34.72
2021-01-28 12:21	173.26	34.74
2021-01-28 12:22	173.55	34.76
2021-01-28 12:23	173.83	34.79
2021-01-28 12:24	174.12	34.81
2021-01-28 12:25	174.41	34.83
2021-01-28 12:26	174.7	34.85
2021-01-28 12:27	174.99	34.86
2021-01-28 12:28	175.28	34.88
2021-01-28 12:29	175.57	34.9
2021-01-28 12:30	175.85	34.91
2021-01-28 12:31	176.14	34.93
2021-01-28 12:32	176.43	34.94
2021-01-28 12:33	176.72	34.95
2021-01-28 12:34	177.01	34.96
2021-01-28 12:35	177.3	34.97
2021-01-28 12:36	177.59	34.98
2021-01-28 12:37	177.88	34.99
2021-01-28 12:38	178.17	35
2021-01-28 12:39	178.46	35
2021-01-28 12:40	178.75	35.01
2021-01-28 12:41	179.04	35.01
2021-01-28 12:42	179.33	35.02
2021-01-28 12:43	179.62	35.02
2021-01-28 12:44	179.91	35.02
2021-01-28 12:45	180.2	35.02
2021-01-28 12:46	180.49	35.02
2021-01-28 12:47	180.78	35.02
2021-01-28 12:48	181.07	35.01
2021-01-28 12:49	181.36	35.01
2021-01-28 12:50	181.65	35
2021-01-28 12:51	181.94	35
2021-01-28 12:52	182.23	34.99
2021-01-28 12:53	182.52	34.98
2021-01-28 12:54	182.81	34.97
2021-01-28 12:55	183.1	34.96
2021-01-28 12:56	183.39	34.95
2021-01-28 12:57	183.68	34.94
2021-01-28 12:58	183.96	34.93
2021-01-28 12:59	184.25	34.91
2021-01-28 13:00	184.54	34.9
2021-01-28 13:01	184.83	34.88
2021-01-28 13:02	185.12	34.86
2021-01-28 13:03	185.41	34.85
2021-01-28 13:04	185.7	34.83
2021-01-28 13:05	185.99	34.81
2021-01-28 13:06	186.27	34.79
2021-01-28 13:07	186.56	34.76
2021-01-28 13:08	186.85	34.74
2021-01-28 13:09	187.14	34.72
2021-01-28 13:10	187.42	34.69
2021-01-28 13:11	187.71	34.66
2021-01-28 13:12	188	34.64
2021-01-28 13:13	188.28	34.61
2021-01-28 13:14	188.57	34.58
2021-01-28 13:15	188.86	34.55
2021-01-28 13:16	189.14	34.52
2021-01-28 13:17	189.43	34.49
2021-01-28 13:18	189.71	34.45
2021-01-28 13:19	190	34.42
2021-01-28 13:20	190.28	34.38
2021-01-28 13:21	190.57	34.35
2021-01-28 13:22	190.85	34.31
2021-01-28 13:23	191.13	34.27
2021-01-28 13:24	191.42	34.24
2021-01-28 13:25	191.7	34.2
2021-01-28 13:26	191.98	34.15
2021-01-28 13:27	192.27	34.11
2021-01-28 13:28	192.55	34.07
2021-01-28 13:29	192.83	34.03
2021-01-28 13:30	193.11	33.98
2021-01-28 13:31	193.39	33.94
2021-01-28 13:32	193.67	33.89
2021-01-28 13:33	193.95	33.84
2021-01-28 13:34	194.23	33.79
2021-01-28 13:35	194.51	33.74
2021-01-28 13:36	194.79	33.69
2021-01-28 13:37	195.07	33.64
2021-01-28 13:38	195.35	33.59
2021-01-28 13:39	195.63	33.54
2021-01-28 13:40	195.9	33.48
2021-01-28 13:41	196.18	33.43
2021-01-28 13:42	196.46	33.37
2021-01-28 13:43	196.73	33.31
2021-01-28 13:44	197.01	33.26
2021-01-28 13:45	197.28	33.2
2021-01-28 13:46	197.56	33.14
2021-01-28 13:47	197.83	33.08
2021-01-28 13:48	198.11	33.02
2021-01-28 13:49	198.38	32.95
2021-01-28 13:50	198.65	32.89
2021-01-28 13:51	198.92	32.83
2021-01-28 13:52	199.19	32.76
2021-01-28 13:53	199.47	32.7
2021-01-28 13:54	199.74	32.63
2021-01-28 13:55	200.01	32.56
2021-01-28 13:56	200.28	32.49
2021-01-28 13:57	200.55	32.42
2021-01-28 13:58	200.81	32.35
2021-01-28 13:59	201.08	32.28
2021-01-28 14:00	201.35	32.21
2021-01-28 14:01	201.62	32.14
2021-01-28 14:02	201.88	32.06
2021-01-28 14:03	202.15	31.99
2021-01-28 14:04	202.41	31.91
2021-01-28 14:05	202.68	31.84
2021-01-28 14:06	202.94	31.76
2021-01-28 14:07	203.21	31.68
2021-01-28 14:08	203.47	31.6
2021-01-28 14:09	203.73	31.52
2021-01-28 14:10	203.99	31.44
2021-01-28 14:11	204.26	31.36
2021-01-28 14:12	204.52	31.28
2021-01-28 14:13	204.78	31.19
2021-01-28 14:14	205.04	31.11
2021-01-28 14:15	205.29	31.02
2021-01-28 14:16	205.55	30.94
2021-01-28 14:17	205.81	30.85
2021-01-28 14:18	206.07	30.77
2021-01-28 14:19	206.32	30.68
2021-01-28 14:20	206.58	30.59
2021-01-28 14:21	206.84	30.5
2021-01-28 14:22	207.09	30.41
2021-01-28 14:23	207.34	30.32
2021-01-28 14:24	207.6	30.23
2021-01-28 14:25	207.85	30.13
2021-01-28 14:26	208.1	30.04
2021-01-28 14:27	208.35	29.94
2021-01-28 14:28	208.61	29.85
2021-01-28 14:29	208.86	29.75
2021-01-28 14:30	209.11	29.66
2021-01-28 14:31	209.35	29.56
2021-01-28 14:32	209.6	29.46
2021-01-28 14:33	209.85	29.36
2021-01-28 14:34	210.1	29.26
2021-01-28 14:35	210.34	29.16
2021-01-28 14:36	210.59	29.06
2021-01-28 14:37	210.84	28.96
2021-01-28 14:38	211.08	28.86
2021-01-28 14:39	211.32	28.75
2021-01-28 14:40	211.57	28.65
2021-01-28 14:41	211.81	28.54
2021-01-28 14:42	212.05	28.44
2021-01-28 14:43	212.29	28.33
2021-01-28 14:44	212.53	28.23
2021-01-28 14:45	212.77	28.12
2021-01-28 14:46	213.01	28.01
2021-01-28 14:47	213.25	27.9
2021-01-28 14:48	213.49	27.79
2021-01-28 14:49	213.73	27.68
2021-01-28 14:50	213.97	27.57
2021-01-28 14:51	214.2	27.46
2021-01-28 14:52	214.44	27.35
2021-01-28 14:53	214.67	27.23
2021-01-28 14:54	214.91	27.12
2021-01-28 14:55	215.14	27
2021-01-28 14:56	215.37	26.89
2021-01-28 14:57	215.6	26.77
2021-01-28 14:58	215.84	26.66
2021-01-28 14:59	216.07	26.54
2021-01-28 15:00	216.3	26.42
2021-01-28 15:01	216.53	26.3
2021-01-28 15:02	216.76	26.18
2021-01-28 15:03	216.98	26.06
2021-01-28 15:04	217.21	25.94
2021-01-28 15:05	217.44	25.82
2021-01-28 15:06	217.67	25.7
2021-01-28 15:07	217.89	25.58
2021-01-28 15:08	218.12	25.46
2021-01-28 15:09	218.34	25.33
2021-01-28 15:10	218.57	25.21
2021-01-28 15:11	218.79	25.08
2021-01-28 15:12	219.01	24.96
2021-01-28 15:13	219.23	24.83
2021-01-28 15:14	219.45	24.71
2021-01-28 15:15	219.68	24.58
2021-01-28 15:16	219.9	24.45
2021-01-28 15:17	220.11	24.32
2021-01-28 15:18	220.33	24.2
2021-01-28 15:19	220.55	24.07
2021-01-28 15:20	220.77	23.94
2021-01-28 15:21	220.99	23.81
2021-01-28 15:22	221.2	23.67
2021-01-28 15:23	221.42	23.54
2021-01-28 15:24	221.63	23.41
2021-01-28 15:25	221.85	23.28
2021-01-28 15:26	222.06	23.14
